customer_id,account_created,device_id,payment_fingerprint,shipping_address_id,segment,ring_id
CUST-123ca14c8f,2024-03-27 10:17:41.076529,DEV-3b1dd2b22c,PAY-37d0cf119a,ADDR-18166e3afb,loyal_bulk,
CUST-b61cd51dc0,2025-04-28 13:45:45.460598,DEV-8462f23a21,PAY-73b34e3055,ADDR-9a73e2022f,loyal_bulk,
CUST-59dc8ffaeb,2024-11-25 08:52:06.649779,DEV-37e1bb2478,PAY-f2335625c8,ADDR-57f7682cf2,loyal_bulk,
CUST-244ecab19c,2024-02-09 05:13:27.215295,DEV-42d1e59806,PAY-4f3db96ea9,ADDR-82d289108a,loyal_bulk,
CUST-447162978e,2024-10-15 16:30:31.545046,DEV-b68b638966,PAY-973d2d3ebf,ADDR-95361ee35b,loyal_bulk,
CUST-291e391fc8,2024-05-31 23:15:27.406987,DEV-5631e3aac2,PAY-4217da084d,ADDR-d4f9b7bdc5,loyal_bulk,
CUST-24c4b33014,2024-04-12 18:55:19.498638,DEV-fc097f1818,PAY-83712adc10,ADDR-05564a5f5d,loyal_bulk,
CUST-cf906f16a0,2024-09-02 14:52:00.182064,DEV-55a8fb8600,PAY-47d72665d7,ADDR-d8222af8d9,loyal_bulk,
CUST-50cf0a14a2,2024-12-04 09:42:53.975921,DEV-bad5e58bd4,PAY-d1a49e5c53,ADDR-bcd07108a8,loyal_bulk,
CUST-af886f7ef9,2024-05-31 06:46:15.116443,DEV-0821af4f79,PAY-f7d238e0b6,ADDR-0ae578213b,loyal_bulk,
CUST-0632d69def,2024-08-27 06:48:40.113009,DEV-9d9e8c7f25,PAY-5b9241e492,ADDR-6079d697e6,loyal_bulk,
CUST-9b58cf758c,2024-12-29 04:27:20.235255,DEV-a3df3c3628,PAY-c3c63b8b1d,ADDR-e39168e3b7,loyal_bulk,
CUST-cfb31c3f8f,2024-03-14 19:22:02.855450,DEV-38f1e43b63,PAY-692d10143e,ADDR-26367c5fac,loyal_bulk,
CUST-150b27822c,2025-06-02 07:51:14.009136,DEV-64bcee1350,PAY-18d6307551,ADDR-38e5b96024,loyal_bulk,
CUST-56571eb672,2024-03-05 20:09:06.749662,DEV-c2d4948d59,PAY-72d1ad0782,ADDR-c0a7c85725,loyal_bulk,
CUST-1f1d6d8e56,2024-10-21 00:42:48.037918,DEV-490db26d95,PAY-c6394bfc15,ADDR-b9a3f7f2e2,loyal_bulk,
CUST-c947388851,2024-10-11 15:55:56.492247,DEV-ccd236b730,PAY-21a781d3fc,ADDR-25e5bbcd22,loyal_bulk,
CUST-300f138532,2025-06-09 03:58:40.177767,DEV-8c2a597d54,PAY-5ce23bd967,ADDR-5fef61d578,loyal_bulk,
CUST-320f416d0d,2024-11-04 01:49:24.344466,DEV-8b68e83010,PAY-7b5b9430f9,ADDR-a380401f5b,loyal_bulk,
CUST-eedf5d929b,2024-08-14 05:26:41.246595,DEV-6f65e9127e,PAY-d8792599ed,ADDR-e542341504,loyal_bulk,
CUST-7d527759e6,2024-09-23 01:37:15.376447,DEV-3a8bbd398c,PAY-644f364122,ADDR-9d08855f58,loyal_bulk,
CUST-af97d2c219,2024-12-14 20:02:58.191445,DEV-1c8abaa207,PAY-797e61ec18,ADDR-404c4fe03f,loyal_bulk,
CUST-9af95f60f2,2025-06-05 12:28:23.054227,DEV-9a1abbb229,PAY-46e8c811a5,ADDR-e564ea556d,loyal_bulk,
CUST-1265e733d1,2024-06-06 19:48:11.278190,DEV-94b696e216,PAY-98acaf1972,ADDR-684c449396,loyal_bulk,
CUST-3290c1cdf4,2024-02-09 02:54:24.383907,DEV-b9d0b5bbbf,PAY-2c515b1409,ADDR-23a6519b79,loyal_bulk,
CUST-be4d6be783,2025-03-01 06:14:24.703275,DEV-91cd809e3f,PAY-28954b2060,ADDR-8436c18b41,loyal_bulk,
CUST-776c8abef0,2024-07-22 09:37:47.704659,DEV-0862dabb68,PAY-76d6155bf8,ADDR-d74626056e,loyal_bulk,
CUST-83ce16f3bc,2025-02-01 11:17:32.126668,DEV-7be2d2708a,PAY-a49169345f,ADDR-106806a41e,loyal_bulk,
CUST-b0c2bd472f,2024-12-11 03:05:00.778948,DEV-bee364e1a2,PAY-3f1699ecf7,ADDR-4460255fa0,loyal_bulk,
CUST-e0670e194c,2025-02-20 18:00:59.361546,DEV-c150a0cc17,PAY-bc64981674,ADDR-c8fea038a2,loyal_bulk,
CUST-d99ead67fe,2025-02-02 14:14:37.743892,DEV-38fdd72733,PAY-09591d5e56,ADDR-0e7b225e8b,loyal_bulk,
CUST-1b81d73698,2024-07-16 06:13:23.881670,DEV-427dbcd614,PAY-880c16d3e4,ADDR-7114933b46,loyal_bulk,
CUST-f4135f43d5,2024-02-23 04:01:41.734353,DEV-c72cc786a6,PAY-71fda523a5,ADDR-0e868872e3,loyal_bulk,
CUST-384f492b0e,2024-10-31 00:09:53.792972,DEV-8510eb0fb4,PAY-f43d7d78a6,ADDR-c14c053dc4,loyal_bulk,
CUST-acf1a61edf,2025-03-13 18:06:22.992023,DEV-6146afd457,PAY-75de052233,ADDR-d49be72a6c,loyal_bulk,
CUST-10d65a219d,2024-04-28 13:04:10.288634,DEV-62330ef04f,PAY-a2bf61fac8,ADDR-2d550ed9fd,loyal_bulk,
CUST-68cb3189fa,2025-02-24 13:42:40.038262,DEV-3851b022a3,PAY-0ae6cbe5ce,ADDR-1c18b9e037,loyal_bulk,
CUST-15ed43ad1c,2024-09-20 07:28:29.269072,DEV-a664b7dbc3,PAY-1060c25c26,ADDR-ace12e492b,loyal_bulk,
CUST-39ad91bb8a,2025-01-13 16:40:15.686230,DEV-471c7ff5b4,PAY-adf71f78bb,ADDR-7433309722,loyal_bulk,
CUST-b899d8a08d,2024-12-12 20:49:48.623160,DEV-698779477d,PAY-92ada7167c,ADDR-92ab4a2aa1,loyal_bulk,
CUST-87ee2c2489,2025-03-12 17:58:19.855817,DEV-87083bc5cc,PAY-e460828f66,ADDR-c1fb34672d,loyal_bulk,
CUST-90080423e9,2024-03-03 13:12:23.199792,DEV-8f8df9a00f,PAY-871552ce14,ADDR-831c398150,loyal_bulk,
CUST-6a5f028e10,2025-02-23 02:17:05.267188,DEV-e7b02fa488,PAY-5e47cc737e,ADDR-3a6644c43b,loyal_bulk,
CUST-21493922b7,2024-09-16 20:09:17.745726,DEV-e839b421bd,PAY-c6ac9e5258,ADDR-9706fce3d2,loyal_bulk,
CUST-ac100dae41,2024-06-26 17:18:39.074761,DEV-3085b15248,PAY-650369fc4b,ADDR-d3df5fb7bf,loyal_bulk,
CUST-3f30af00a1,2024-02-22 21:40:31.108474,DEV-b9ffaf4efa,PAY-f62f31a330,ADDR-a1021412ad,loyal_bulk,
CUST-e5782bc696,2024-05-10 17:38:16.816496,DEV-300bde08d1,PAY-de09b27423,ADDR-3e7c64f4d2,loyal_bulk,
CUST-e4e1b97896,2024-02-21 22:52:16.691393,DEV-e0b63ad6ae,PAY-ce107c3858,ADDR-6578170c28,loyal_bulk,
CUST-ca4b472cf9,2025-05-12 16:27:06.333857,DEV-7a60a8f555,PAY-0c46a0d4af,ADDR-c706bd7bac,loyal_bulk,
CUST-8d1a3b484e,2024-10-15 16:36:11.055794,DEV-352dff38da,PAY-90c2bf7c24,ADDR-1ddf8a31f5,loyal_bulk,
CUST-e7306daac0,2025-06-09 13:28:20.739193,DEV-23bb2f7ef8,PAY-c4cdd4c3ec,ADDR-2724ed4aa7,loyal_bulk,
CUST-84216b8544,2024-10-29 12:22:06.138661,DEV-7c4f81240a,PAY-edf6903a0d,ADDR-f384f0f8dc,loyal_bulk,
CUST-5c203e91f6,2024-06-06 15:45:54.656753,DEV-7ee25d1f43,PAY-4d6e12f0f9,ADDR-24fee2dd06,loyal_bulk,
CUST-4fedbdeef5,2025-02-11 15:29:27.692975,DEV-37a6841ae1,PAY-bdcb11e68c,ADDR-59491ebaa5,loyal_bulk,
CUST-33055a4bbb,2024-05-06 13:14:28.207705,DEV-bef043eb7a,PAY-45f33ab4f0,ADDR-02b866d71e,loyal_bulk,
CUST-0f0cd0d7d3,2024-07-28 11:41:24.404728,DEV-65e37a2672,PAY-71389e484a,ADDR-53255ed043,loyal_bulk,
CUST-33b02ef34d,2025-02-25 10:05:55.693468,DEV-0a4127c55c,PAY-96b020391e,ADDR-1f91a4d556,loyal_bulk,
CUST-90ba991718,2025-04-08 21:34:45.569772,DEV-cdb5b01de3,PAY-fdb5b205f6,ADDR-bd59512305,loyal_bulk,
CUST-971b37ed96,2024-07-15 23:05:46.451674,DEV-e8ef084929,PAY-aab0291cbb,ADDR-ab9e8aedad,loyal_bulk,
CUST-6827339e2a,2024-04-03 05:42:00.356157,DEV-460b544f6f,PAY-39c852bab0,ADDR-dbd697b338,loyal_bulk,
CUST-95b0ae4f38,2024-08-03 00:13:48.330394,DEV-32f09013fc,PAY-e533ecdd34,ADDR-f3ee1faf99,loyal_bulk,
CUST-2ef47a5407,2025-04-20 17:50:17.534931,DEV-fb1f82134f,PAY-dda2f7d7dc,ADDR-3cf0791e88,loyal_bulk,
CUST-ba85f4d7d3,2025-02-06 15:41:32.878448,DEV-b751a80a25,PAY-811dc6369e,ADDR-8bbdb02c75,loyal_bulk,
CUST-33deaff264,2025-04-23 07:38:59.782058,DEV-528f4b8749,PAY-d4678b15a9,ADDR-c94425bd3b,loyal_bulk,
CUST-88c3d15907,2024-08-12 07:44:13.988862,DEV-51ef5d9199,PAY-6250c15c73,ADDR-315145f13e,loyal_bulk,
CUST-b28fe70cc2,2025-06-01 20:40:58.842421,DEV-c863563cca,PAY-a1e375daae,ADDR-6ce68db9f6,loyal_bulk,
CUST-890a44b43e,2024-10-06 02:26:19.386399,DEV-1c95019e06,PAY-e2e6c6d323,ADDR-2ab7198629,loyal_bulk,
CUST-e157170eaa,2024-10-06 18:16:50.555725,DEV-7bc1f10105,PAY-94b12a1224,ADDR-4acc4ac9b5,loyal_bulk,
CUST-d17af5c541,2025-05-08 03:43:32.158285,DEV-f3527de056,PAY-9447ef5801,ADDR-4c8d6060bf,loyal_bulk,
CUST-e82c20accf,2024-10-17 15:18:36.872709,DEV-b4a68ea5ce,PAY-64edae6cd8,ADDR-4ae50e8485,loyal_bulk,
CUST-696801efa9,2025-03-07 13:46:37.375757,DEV-ca64c74cb8,PAY-cf8a0aa79d,ADDR-85a20a6b93,loyal_bulk,
CUST-8601c8c13e,2025-01-29 12:58:33.211602,DEV-1c086bc3bf,PAY-9827b4e950,ADDR-d5b822c6b7,loyal_bulk,
CUST-bae5fc8081,2024-03-11 11:07:26.661596,DEV-fef51deb6f,PAY-b2bf430ebd,ADDR-531a14f36d,loyal_bulk,
CUST-6e8634c184,2024-11-28 05:26:22.509466,DEV-4305e22ab2,PAY-55b0bcb51d,ADDR-ef9107fa65,loyal_bulk,
CUST-74a930e9bb,2025-03-18 04:05:43.276123,DEV-cb3246f8c6,PAY-adf375c8d4,ADDR-99e5fd8a9b,loyal_bulk,
CUST-19b6d9f3c5,2024-10-30 17:41:33.965288,DEV-00d41458c2,PAY-5dc54cc28b,ADDR-3a23a3ccda,loyal_bulk,
CUST-16e244aba9,2024-07-10 14:32:13.698870,DEV-a77b8e6429,PAY-c60f6dddde,ADDR-6ab6feeb1b,loyal_bulk,
CUST-886e2c201b,2024-03-12 00:49:36.958440,DEV-d934bb00cd,PAY-c17bd207dc,ADDR-d6563c4d4c,loyal_bulk,
CUST-94acc83b41,2024-12-27 11:01:50.366992,DEV-7752ed4319,PAY-3093e60e65,ADDR-0aa12c1aae,loyal_bulk,
CUST-4d700ae1de,2024-07-03 05:57:00.983121,DEV-4c3656c3e5,PAY-10a33eaf99,ADDR-b621be67e4,loyal_bulk,
CUST-b1b6b7ff52,2024-11-28 07:27:34.317962,DEV-a194e68981,PAY-5aad9e4686,ADDR-a9a3aebe2d,loyal_bulk,
CUST-79615f652f,2024-09-01 01:23:34.348548,DEV-72f98f33a1,PAY-95d1497ed6,ADDR-005b75a795,loyal_bulk,
CUST-a3ea8594dc,2025-01-10 21:10:39.724845,DEV-97ab45475b,PAY-d99515a336,ADDR-ac842dd1a6,loyal_bulk,
CUST-5762a44a4a,2024-07-25 18:33:49.698950,DEV-162fa277f6,PAY-b7a0eb80c1,ADDR-b1846eb5e2,loyal_bulk,
CUST-bdfbccbc67,2024-02-22 04:15:43.035126,DEV-336f5f7410,PAY-cb2c9ef512,ADDR-b79b308d4e,loyal_bulk,
CUST-7a8e34801c,2025-04-11 00:26:45.962436,DEV-5247236d06,PAY-d3f1cc265a,ADDR-1d9e7fd003,loyal_bulk,
CUST-35b384dcda,2024-07-26 06:42:42.205326,DEV-69b9b1efb2,PAY-1e75a88101,ADDR-fb07374f38,loyal_bulk,
CUST-4baf848a48,2025-06-14 01:48:25.823796,DEV-aebc97cc1f,PAY-d7f199810b,ADDR-9a4ae53ba1,loyal_bulk,
CUST-ac41a923cb,2024-06-17 06:39:51.555234,DEV-8f48d4f627,PAY-b0513577e8,ADDR-10be46678a,loyal_bulk,
CUST-da964b09a4,2025-06-05 00:19:38.461193,DEV-bf18dfd8df,PAY-e64cf53951,ADDR-758bedb57b,loyal_bulk,
CUST-0e44b57788,2025-05-19 22:51:09.155653,DEV-ddb9df382d,PAY-31bdfde60a,ADDR-675b6ea33a,loyal_bulk,
CUST-aeeb504c91,2024-03-09 12:29:38.327488,DEV-5b6cef08de,PAY-a4716ef63a,ADDR-a3e6d3a778,loyal_bulk,
CUST-83467c2672,2024-12-15 18:09:01.636558,DEV-9ff123da7c,PAY-a6211dad80,ADDR-66661a3e89,loyal_bulk,
CUST-2877f0c075,2024-07-31 15:44:00.844122,DEV-c183cdbcd1,PAY-fe946163ea,ADDR-dd72ebc027,loyal_bulk,
CUST-cc9fd5f390,2025-03-07 13:09:06.144286,DEV-dc2cfdb1e1,PAY-9564fb477a,ADDR-b3af803124,loyal_bulk,
CUST-7307febd2e,2025-01-05 16:55:38.257595,DEV-540cdc70d6,PAY-35e5850d10,ADDR-eadf5b73fa,loyal_bulk,
CUST-4a2c9094d6,2025-05-22 09:28:21.919279,DEV-1190c85111,PAY-d2b4f2294d,ADDR-d5a3309d5a,loyal_bulk,
CUST-f2e9d119d1,2024-04-12 09:21:13.033262,DEV-511f73ee62,PAY-7f8d29db46,ADDR-decb3f2f75,loyal_bulk,
CUST-b1acb51af7,2024-11-30 18:52:29.423461,DEV-139f0a3ae3,PAY-6cdb88ea4f,ADDR-25b9ac0980,loyal_bulk,
CUST-a2a3704de7,2025-02-25 15:44:37.092918,DEV-5b3b0c849a,PAY-e6513474c0,ADDR-e80ed4742e,loyal_bulk,
CUST-d599518540,2024-02-18 09:35:15.322497,DEV-b2ee308836,PAY-edadecf173,ADDR-fb9584edd1,loyal_bulk,
CUST-f7e00fa482,2024-03-05 14:48:01.284283,DEV-b7bd400b78,PAY-f3c016379a,ADDR-81b02ee69a,loyal_bulk,
CUST-d7019d14f5,2025-02-24 06:11:04.135497,DEV-b9766825e6,PAY-e6b824adb9,ADDR-f14325decf,loyal_bulk,
CUST-1f5eff83b2,2024-08-02 03:56:30.038229,DEV-049ea05af8,PAY-7af22de518,ADDR-b635b7c769,loyal_bulk,
CUST-4c02e92525,2024-08-10 10:15:10.152955,DEV-705d5430ba,PAY-09f127d53b,ADDR-c5fdc9fe13,loyal_bulk,
CUST-3c8b37f252,2024-11-10 14:56:08.522482,DEV-74b42f98cf,PAY-25f97f3d8e,ADDR-0c05f697c2,loyal_bulk,
CUST-48145cc605,2024-11-29 13:08:16.606527,DEV-db303b4aea,PAY-ed417becbb,ADDR-2aba7ee585,loyal_bulk,
CUST-409b01bed3,2025-01-05 12:44:40.858659,DEV-5ca57b7423,PAY-ece8b2cca1,ADDR-b294348937,loyal_bulk,
CUST-37077cc1fc,2025-05-20 09:52:56.464272,DEV-0afbcd532a,PAY-e0defc6b46,ADDR-2465ac1121,loyal_bulk,
CUST-77c4353814,2024-08-05 00:09:37.949934,DEV-87f425916f,PAY-9d22d03fe8,ADDR-8baa669951,loyal_bulk,
CUST-24b28e00c0,2025-02-16 13:00:49.181699,DEV-9684d69bc6,PAY-4933346c79,ADDR-9aad772a14,loyal_bulk,
CUST-ab97316476,2024-11-13 23:03:40.824024,DEV-613f54bbe0,PAY-4ab348dec2,ADDR-aa866e3d7a,loyal_bulk,
CUST-18db43730c,2024-10-22 17:31:06.882368,DEV-3e159b7fb8,PAY-aa8636a7bb,ADDR-91e0c049c4,loyal_bulk,
CUST-eaabadbd6a,2024-08-18 00:24:30.785146,DEV-c397ca8a71,PAY-49a50111b9,ADDR-05161acb12,loyal_bulk,
CUST-928577151d,2024-12-21 18:43:43.825701,DEV-0810db6206,PAY-9ccbe75845,ADDR-ce1147a579,loyal_bulk,
CUST-dd0c1d1cd9,2024-06-04 19:20:23.413635,DEV-57c5622b27,PAY-2c754fd12c,ADDR-f608b791d8,loyal_bulk,
CUST-2c9547c263,2024-03-28 17:23:00.063673,DEV-ef0338311d,PAY-4a57cbb201,ADDR-483879bc1a,loyal_bulk,
CUST-b59ab64d2e,2025-02-02 20:05:53.929511,DEV-991984cf5b,PAY-aea4ded8b0,ADDR-466033f7b0,loyal_bulk,
CUST-59376a0fb4,2024-10-07 12:31:39.083079,DEV-16ce68e3d5,PAY-410b9eba77,ADDR-426571bd4d,loyal_bulk,
CUST-618e8f6045,2024-08-12 11:50:54.817696,DEV-5dbf706e8d,PAY-0c9f47265f,ADDR-40dc3b741f,loyal_bulk,
CUST-59f6a03d2d,2024-11-07 20:04:21.104817,DEV-84e7d49c37,PAY-8e78a6249b,ADDR-3b7e3a5cb0,loyal_bulk,
CUST-f864f46d4c,2024-06-10 21:19:12.428580,DEV-04eeeb6926,PAY-f8c3e336f5,ADDR-dd507c8094,loyal_bulk,
CUST-0127d421ec,2024-06-10 03:28:38.113244,DEV-b9d6ccfba8,PAY-5c5fc5fac6,ADDR-6845fa8aac,loyal_bulk,
CUST-a6716d4e63,2024-09-11 03:16:38.455923,DEV-e30f944460,PAY-0e6e0a1530,ADDR-45f5f02e85,loyal_bulk,
CUST-ec72fd8f48,2025-06-13 04:22:52.845086,DEV-1b17758951,PAY-ccc49cfd21,ADDR-ab38b10bc7,loyal_bulk,
CUST-ab7196f3d4,2024-06-22 18:55:21.116560,DEV-1b1f5e2728,PAY-e9d0954e64,ADDR-2c3ae79c2a,loyal_bulk,
CUST-8c33eafe33,2025-05-04 05:44:48.892209,DEV-e73f335040,PAY-eecca6453c,ADDR-8ef44c6145,loyal_bulk,
CUST-45dda76457,2024-10-03 14:24:08.434982,DEV-b5ff3034ca,PAY-48a8617b78,ADDR-15609589dd,loyal_bulk,
CUST-44e55b502f,2024-04-02 07:38:56.626252,DEV-333b84c3d1,PAY-9521ca13de,ADDR-c1ff519e0e,loyal_bulk,
CUST-529400eb57,2025-04-02 09:54:55.744603,DEV-f59910ee0e,PAY-67a70108c2,ADDR-bf925f98c6,loyal_bulk,
CUST-9f94eb54b8,2024-09-14 00:30:44.002601,DEV-e3757540b9,PAY-1bfa95f79b,ADDR-8e18ce55a6,loyal_bulk,
CUST-96113e46bf,2025-04-25 08:08:54.129965,DEV-2fbd4dc59f,PAY-de8d757ef9,ADDR-0f766800cf,loyal_bulk,
CUST-284796df4f,2024-09-10 13:20:03.526474,DEV-fa14712454,PAY-9961ccc5d2,ADDR-71ba2099c5,loyal_bulk,
CUST-9e806ee9bd,2024-03-15 21:29:20.015724,DEV-47e7eb2110,PAY-1030fd741c,ADDR-df58380b72,loyal_bulk,
CUST-4cf6e9151d,2025-01-06 23:09:04.042828,DEV-8af526f3e2,PAY-e86c72b61c,ADDR-21b3ca358d,loyal_bulk,
CUST-41dc5774f4,2025-03-29 18:15:16.659707,DEV-48fc13a4c6,PAY-e0fde3697b,ADDR-3cd8f93b21,loyal_bulk,
CUST-87e7280844,2024-07-09 19:03:11.754719,DEV-de467aeac5,PAY-24b2ccef53,ADDR-7337c3c8c0,loyal_bulk,
CUST-172b53db98,2024-07-23 17:06:12.732706,DEV-bc88d5e0d2,PAY-7baa7f1667,ADDR-2f58aea96f,loyal_bulk,
CUST-1fd67b3d55,2024-03-04 11:16:08.183254,DEV-9005fa016f,PAY-2f46d3c396,ADDR-7a92553878,loyal_bulk,
CUST-b41298fa3e,2024-10-29 02:03:22.804944,DEV-0747923a7a,PAY-34fdba2f3a,ADDR-c79acc6b3a,loyal_bulk,
CUST-df25e99d69,2025-04-21 15:58:48.677688,DEV-d82295b2b0,PAY-41022af1d0,ADDR-fb8accb9ef,loyal_bulk,
CUST-5fcff0b461,2025-04-01 16:20:40.592535,DEV-d0f7363f9d,PAY-f053aebebb,ADDR-6b74575119,loyal_bulk,
CUST-2128f8a31b,2025-01-21 21:42:33.293112,DEV-8c7be258b6,PAY-0ba04fc367,ADDR-850d72589e,loyal_bulk,
CUST-caf5f21405,2025-05-09 15:53:36.530441,DEV-a1d3f08767,PAY-da8b6b53e3,ADDR-291fda1a4b,loyal_bulk,
CUST-3c0ab4a4f2,2024-12-15 20:24:00.974766,DEV-7a34a8fe02,PAY-4cebd6a263,ADDR-d7a3206def,loyal_bulk,
CUST-5143d30b32,2025-03-03 20:21:23.782104,DEV-47351affa5,PAY-27dc2108e9,ADDR-2316a64e4b,loyal_bulk,
CUST-cf278dc055,2024-10-12 09:04:08.191530,DEV-2aa72745f1,PAY-c4253627a4,ADDR-4d9194c7d5,loyal_bulk,
CUST-69b9db916f,2024-04-01 16:20:58.059389,DEV-ce697a3f97,PAY-960a032a70,ADDR-ed8190f856,loyal_bulk,
CUST-6295811ea7,2024-05-11 11:45:52.034876,DEV-c2dbfe9fb2,PAY-3b0231918d,ADDR-36cd601af2,loyal_bulk,
CUST-a27e800145,2024-04-10 10:31:20.872057,DEV-1610b399b6,PAY-9e05a99623,ADDR-ba78516941,loyal_bulk,
CUST-f052b69bb2,2025-03-02 04:28:36.226895,DEV-11d3b36bfd,PAY-0452e127cb,ADDR-84e2d8a08b,loyal_bulk,
CUST-5578346477,2024-02-14 03:24:29.958117,DEV-32ad052bf2,PAY-5ec424b100,ADDR-94fcdd9397,loyal_bulk,
CUST-788b7ab16c,2024-11-04 00:15:26.089615,DEV-fbf555b614,PAY-89170118c1,ADDR-e65e1b5c9c,loyal_bulk,
CUST-69ec1e9fb8,2024-08-03 10:56:02.349653,DEV-c56ddddc1e,PAY-3b94a90c61,ADDR-43429cb97e,loyal_bulk,
CUST-354a1fe02c,2025-03-08 19:56:26.575667,DEV-84f48c81b9,PAY-7209659d0f,ADDR-2eb40ef973,loyal_bulk,
CUST-cbefcbf803,2024-11-02 19:45:47.545622,DEV-f52961f9a9,PAY-145dd9ba2e,ADDR-d7203f0a2e,loyal_bulk,
CUST-1cf7934e29,2024-12-02 23:22:49.265207,DEV-bb48e53e5c,PAY-004541ac6c,ADDR-93270071d1,loyal_bulk,
CUST-62e0a63022,2024-03-15 02:35:08.807363,DEV-4659b7dd55,PAY-c5f0db2ebc,ADDR-4624a6c48d,loyal_bulk,
CUST-1235a02a94,2024-07-04 15:29:18.997230,DEV-e4063fcc30,PAY-84d35da790,ADDR-d334773a24,loyal_bulk,
CUST-a62c92933f,2025-06-14 19:08:25.897966,DEV-b9e0efdb2c,PAY-cb991471fc,ADDR-d2109c166d,loyal_bulk,
CUST-42f4e9b58a,2025-01-25 10:26:09.307279,DEV-aad68d6f5b,PAY-49bbfb84a6,ADDR-2906d4d0a8,loyal_bulk,
CUST-0f7992a3f9,2024-10-20 20:20:52.288669,DEV-5ce54b146b,PAY-5e8b06fef2,ADDR-0b6a5b3d6d,loyal_bulk,
CUST-521f69b32a,2025-02-19 13:58:28.576187,DEV-83eaa7bfd5,PAY-cc05861044,ADDR-32d421cd2b,loyal_bulk,
CUST-5f8e2cdac8,2025-03-18 16:04:22.058762,DEV-ca4ecd70ab,PAY-6d2087ebb9,ADDR-db648ec7ac,loyal_bulk,
CUST-3e0ed30f30,2024-03-08 21:00:30.797766,DEV-69a387618d,PAY-1c528919a4,ADDR-166b829c28,loyal_bulk,
CUST-47b2802f1d,2025-06-01 04:33:24.401395,DEV-3213e14127,PAY-89a945d8d4,ADDR-c54eaf2511,loyal_bulk,
CUST-17038dc4b7,2024-12-18 04:03:47.061492,DEV-0f93b5214f,PAY-b77ab3cf88,ADDR-a495bdff74,loyal_bulk,
CUST-60bcec8796,2024-09-12 23:41:38.212641,DEV-944a8cba8c,PAY-1fd06733c6,ADDR-56627db45a,loyal_bulk,
CUST-5107b8fd4a,2025-01-06 01:18:28.396062,DEV-d96d9cf3c1,PAY-739997d823,ADDR-6cc784a48a,loyal_bulk,
CUST-fb06d63dd2,2024-07-22 06:10:38.526357,DEV-07383c3b39,PAY-8f1f6b41a7,ADDR-fa8764935d,loyal_bulk,
CUST-e3627ab9ae,2025-04-14 23:31:18.551298,DEV-7708fd041d,PAY-98c50c8448,ADDR-de6e3b38ce,loyal_bulk,
CUST-2d8b391988,2025-02-25 03:09:18.525815,DEV-64e8840cbb,PAY-950c243460,ADDR-f5d1d96631,loyal_bulk,
CUST-13b4051c04,2024-12-16 21:31:37.748640,DEV-560c77da66,PAY-4c0567c907,ADDR-fa2c3291fd,loyal_bulk,
CUST-2d344a9ae5,2024-05-01 23:33:27.499052,DEV-486d15912d,PAY-11ca0ca2cb,ADDR-8faf43df79,loyal_bulk,
CUST-29d281539b,2025-05-29 03:10:31.321953,DEV-826286e443,PAY-f89be99d3e,ADDR-3837aeb771,loyal_bulk,
CUST-5250eae10e,2024-09-04 07:25:09.976021,DEV-5fd1ea197f,PAY-b5ba5e66ca,ADDR-e688d345fc,loyal_bulk,
CUST-552005954a,2025-05-01 08:32:50.104906,DEV-b637214405,PAY-03f77dcfa7,ADDR-fd41c2bfa6,loyal_bulk,
CUST-18ce4459e2,2024-02-28 16:57:15.120768,DEV-7652563911,PAY-007d3248d4,ADDR-260de42391,loyal_bulk,
CUST-07062b8ea4,2024-04-03 01:56:00.411605,DEV-24d6db6125,PAY-a1bdb62097,ADDR-0df3231a5b,loyal_bulk,
CUST-49e851ff71,2024-04-17 12:11:08.166201,DEV-3abb7bb891,PAY-51ff7dafe2,ADDR-21260ef2eb,loyal_bulk,
CUST-3b493dcafb,2024-04-23 07:53:05.851253,DEV-d40e472202,PAY-f94d55afff,ADDR-d123271712,loyal_bulk,
CUST-488cfa97ab,2024-07-11 07:55:44.449877,DEV-11cdb9c708,PAY-c64ca89565,ADDR-7dcbf6ee7b,loyal_bulk,
CUST-077cd3aa1c,2025-01-20 15:59:08.125263,DEV-216e040255,PAY-98ad234c58,ADDR-cc68f07418,loyal_bulk,
CUST-df39ca347f,2024-07-23 00:16:37.157169,DEV-a8ce6568cf,PAY-acde108b1f,ADDR-e7f68d397f,loyal_bulk,
CUST-77281bf17c,2025-05-16 10:50:55.173042,DEV-0679b3277f,PAY-2df66a222f,ADDR-dcb9b63c1d,loyal_bulk,
CUST-321436c52b,2025-04-23 11:06:39.606673,DEV-7c63aeafde,PAY-e08a423736,ADDR-7c25f1db92,loyal_bulk,
CUST-bb65cc5567,2025-03-29 23:12:16.105933,DEV-ba67f4a702,PAY-bacc5f7f57,ADDR-690abca069,loyal_bulk,
CUST-a0188a5700,2024-06-05 07:15:49.348022,DEV-ad59f595d2,PAY-ac45762c07,ADDR-5b203a2304,loyal_bulk,
CUST-4af3c262db,2024-12-14 12:41:06.347951,DEV-dca1c31821,PAY-877db2eb6e,ADDR-7520e5b105,loyal_bulk,
CUST-7b86622fd0,2024-11-02 10:05:49.148872,DEV-ed87631e2f,PAY-565943d174,ADDR-df8f2d7515,loyal_bulk,
CUST-3162f3b46b,2024-04-03 14:02:36.749482,DEV-9d886d4d7a,PAY-e7d95ef922,ADDR-a69050b98b,loyal_bulk,
